../../../data/street2shop/images/000014839.png,285,1270,1206,3101,dresses
../../../data/street2shop/images/000330460.png,950,1253,1895,2582,dresses
../../../data/street2shop/images/000016357.png,691,643,1441,1382,dresses
../../../data/street2shop/images/000330548.png,202,435,540,915,dresses
../../../data/street2shop/images/000002995.png,389,705,1038,1775,dresses
../../../data/street2shop/images/000008742.png,380,372,1163,1651,dresses
../../../data/street2shop/images/000011892.png,1457,580,2924,2761,dresses
../../../data/street2shop/images/000000585.png,295,621,1251,2409,dresses
../../../data/street2shop/images/000330091.png,979,1218,1708,2419,dresses
../../../data/street2shop/images/000016004.png,698,2328,1980,5303,dresses
../../../data/street2shop/images/000015107.png,1442,347,1609,781,dresses
../../../data/street2shop/images/000015884.png,693,457,1113,1247,dresses
../../../data/street2shop/images/000010045.png,1205,2334,1866,3678,dresses
../../../data/street2shop/images/000017867.png,274,376,525,915,dresses
../../../data/street2shop/images/000015017.png,340,498,928,1267,dresses
../../../data/street2shop/images/000016151.png,43,233,463,538,dresses
../../../data/street2shop/images/000004759.png,29,582,1253,3065,dresses
../../../data/street2shop/images/000004133.png,192,381,787,1375,dresses
../../../data/street2shop/images/000014866.png,851,1302,1781,2492,dresses
../../../data/street2shop/images/000010434.png,36,356,292,875,dresses
../../../data/street2shop/images/000003242.png,55,243,270,578,dresses
../../../data/street2shop/images/000018568.png,173,589,1101,1902,dresses
../../../data/street2shop/images/000017437.png,365,361,1231,1413,dresses
../../../data/street2shop/images/000018841.png,490,210,780,763,dresses
../../../data/street2shop/images/000017924.png,172,584,845,2140,dresses
../../../data/street2shop/images/000017788.png,50,559,289,936,dresses
../../../data/street2shop/images/000004794.png,73,18,246,250,dresses
../../../data/street2shop/images/000014097.png,504,1008,872,1636,dresses
../../../data/street2shop/images/000008881.png,123,394,351,613,dresses
../../../data/street2shop/images/000015325.png,470,1186,993,1501,dresses
../../../data/street2shop/images/000005071.png,219,167,442,544,dresses
../../../data/street2shop/images/000002095.png,193,251,515,836,dresses
../../../data/street2shop/images/000018063.png,466,629,1242,1591,dresses
../../../data/street2shop/images/000009496.png,1404,1426,1855,3587,dresses
../../../data/street2shop/images/000009025.png,699,612,1708,2443,dresses
../../../data/street2shop/images/000018572.png,161,166,413,593,dresses
../../../data/street2shop/images/000007143.png,116,117,294,410,dresses
../../../data/street2shop/images/000016332.png,178,394,718,1200,dresses
../../../data/street2shop/images/000014077.png,246,187,491,647,dresses
../../../data/street2shop/images/000007929.png,308,328,578,804,dresses
../../../data/street2shop/images/000001920.png,380,859,823,1617,dresses
../../../data/street2shop/images/000005504.png,199,149,468,665,dresses
../../../data/street2shop/images/000003154.png,594,1725,1702,3235,dresses
../../../data/street2shop/images/000011024.png,482,501,1064,1591,dresses
../../../data/street2shop/images/000004022.png,14,270,201,770,dresses
../../../data/street2shop/images/000001025.png,352,873,1139,1865,dresses
../../../data/street2shop/images/000017941.png,335,116,480,372,dresses
../../../data/street2shop/images/000001871.png,822,482,1393,1447,dresses
../../../data/street2shop/images/000006950.png,387,529,614,761,dresses
../../../data/street2shop/images/000005311.png,199,359,1077,1196,dresses
../../../data/street2shop/images/000016036.png,69,207,474,667,dresses
../../../data/street2shop/images/000010493.png,461,411,729,827,dresses
../../../data/street2shop/images/000009319.png,138,158,368,568,dresses
../../../data/street2shop/images/000014196.png,1036,1114,2868,3214,dresses
../../../data/street2shop/images/000015281.png,186,95,534,293,dresses
../../../data/street2shop/images/000000208.png,1003,637,1812,1891,dresses
../../../data/street2shop/images/000000138.png,180,1087,902,2396,dresses
../../../data/street2shop/images/000006481.png,140,340,1035,2223,dresses
../../../data/street2shop/images/000003957.png,1218,1287,2523,4562,dresses
../../../data/street2shop/images/000006190.png,50,676,869,1255,dresses
../../../data/street2shop/images/000003965.png,352,1481,977,2437,dresses
../../../data/street2shop/images/000015364.png,219,353,494,637,dresses
../../../data/street2shop/images/000012981.png,725,700,1375,2130,dresses
../../../data/street2shop/images/000010828.png,379,210,683,738,dresses
../../../data/street2shop/images/000000933.png,500,333,720,1001,dresses
../../../data/street2shop/images/000001164.png,299,357,901,1261,dresses
../../../data/street2shop/images/000002274.png,663,602,1417,1817,dresses
../../../data/street2shop/images/000008175.png,1071,642,1810,1962,dresses
../../../data/street2shop/images/000010116.png,299,0,301,2,dresses
../../../data/street2shop/images/000013718.png,214,218,478,870,dresses
../../../data/street2shop/images/000006963.png,182,80,251,189,dresses
../../../data/street2shop/images/000008692.png,203,344,363,653,dresses
../../../data/street2shop/images/000007785.png,821,1107,1428,2291,dresses
../../../data/street2shop/images/000013774.png,208,293,419,506,dresses
../../../data/street2shop/images/000016556.png,224,241,373,409,dresses
../../../data/street2shop/images/000018400.png,959,959,1464,2097,dresses
../../../data/street2shop/images/000012619.png,295,199,435,612,dresses
../../../data/street2shop/images/000011378.png,351,390,720,956,dresses
../../../data/street2shop/images/000005480.png,74,256,465,903,dresses
../../../data/street2shop/images/000008734.png,489,1095,1614,2448,dresses
../../../data/street2shop/images/000010685.png,135,599,1408,1686,dresses
../../../data/street2shop/images/000002120.png,557,1032,1246,2338,dresses
../../../data/street2shop/images/000000099.png,187,348,398,722,dresses
../../../data/street2shop/images/000098498.png,463,664,896,1484,dresses
../../../data/street2shop/images/000003084.png,705,635,1199,1496,dresses
../../../data/street2shop/images/000010253.png,294,130,593,561,dresses
../../../data/street2shop/images/000098663.png,2258,1653,3209,3258,dresses
../../../data/street2shop/images/000098750.png,48,271,471,1042,dresses
../../../data/street2shop/images/000004633.png,226,175,362,537,dresses
../../../data/street2shop/images/000008871.png,1002,1555,2290,3491,dresses
../../../data/street2shop/images/000009072.png,788,418,1376,2170,dresses
../../../data/street2shop/images/000363654.png,394,1178,2291,4014,dresses
../../../data/street2shop/images/000004148.png,376,907,1000,1891,dresses
../../../data/street2shop/images/000009409.png,19,146,215,495,dresses
../../../data/street2shop/images/000329890.png,306,301,793,1095,dresses
../../../data/street2shop/images/000006720.png,358,342,600,882,dresses
../../../data/street2shop/images/000012880.png,442,768,814,1628,dresses
../../../data/street2shop/images/000330466.png,541,559,1211,1562,dresses
../../../data/street2shop/images/000005642.png,190,133,850,1297,dresses
../../../data/street2shop/images/000002444.png,169,135,489,558,dresses
../../../data/street2shop/images/000001055.png,225,239,555,778,dresses
../../../data/street2shop/images/000003606.png,1078,2273,1568,2915,dresses
../../../data/street2shop/images/000000614.png,390,219,567,473,dresses
../../../data/street2shop/images/000015517.png,129,346,474,794,dresses
../../../data/street2shop/images/000009346.png,144,105,339,339,dresses
../../../data/street2shop/images/000009486.png,147,119,287,375,dresses
../../../data/street2shop/images/000330443.png,424,2080,1777,4754,dresses
../../../data/street2shop/images/000012983.png,195,259,480,622,dresses
../../../data/street2shop/images/000013748.png,236,96,441,337,dresses
../../../data/street2shop/images/000012738.png,269,338,745,631,dresses
../../../data/street2shop/images/000001061.png,2106,0,3461,1254,dresses
../../../data/street2shop/images/000013195.png,486,519,1068,1478,dresses
../../../data/street2shop/images/000003987.png,945,984,1717,2442,dresses
../../../data/street2shop/images/000329849.png,362,409,1258,1643,dresses
../../../data/street2shop/images/000007455.png,1043,1264,1504,2430,dresses
../../../data/street2shop/images/000002231.png,459,663,1236,1778,dresses
../../../data/street2shop/images/000015954.png,38,270,275,512,dresses
../../../data/street2shop/images/000018180.png,222,120,453,436,dresses
../../../data/street2shop/images/000013214.png,559,427,1163,2048,dresses
../../../data/street2shop/images/000000630.png,921,463,1234,1010,dresses
../../../data/street2shop/images/000011180.png,254,204,613,865,dresses
../../../data/street2shop/images/000012983.png,155,251,472,619,dresses
../../../data/street2shop/images/000013860.png,36,99,216,461,dresses
../../../data/street2shop/images/000002162.png,1056,567,2222,2510,dresses
../../../data/street2shop/images/000012544.png,294,329,584,870,dresses
../../../data/street2shop/images/000003378.png,686,431,1160,1539,dresses
../../../data/street2shop/images/000007095.png,535,611,1042,1368,dresses
../../../data/street2shop/images/000005388.png,415,272,971,1210,dresses
../../../data/street2shop/images/000001057.png,278,375,619,963,dresses
../../../data/street2shop/images/000002671.png,663,372,1668,2002,dresses
../../../data/street2shop/images/000012187.png,206,599,1134,2192,dresses
../../../data/street2shop/images/000011650.png,1566,454,2266,1545,dresses
../../../data/street2shop/images/000016751.png,147,139,498,386,dresses
../../../data/street2shop/images/000011063.png,161,151,304,406,dresses
../../../data/street2shop/images/000006477.png,86,112,472,439,dresses
../../../data/street2shop/images/000015492.png,222,324,363,660,dresses
../../../data/street2shop/images/000013599.png,2,806,866,1280,dresses
../../../data/street2shop/images/000001102.png,397,766,1073,1797,dresses
../../../data/street2shop/images/000008926.png,218,181,466,596,dresses
../../../data/street2shop/images/000098563.png,146,246,414,599,dresses
../../../data/street2shop/images/000014903.png,340,329,827,1339,dresses
../../../data/street2shop/images/000000668.png,11,434,777,1520,dresses
../../../data/street2shop/images/000018534.png,115,327,542,955,dresses
../../../data/street2shop/images/000004622.png,373,88,604,322,dresses
../../../data/street2shop/images/000017636.png,45,301,261,542,dresses
../../../data/street2shop/images/000016653.png,210,283,340,493,dresses
../../../data/street2shop/images/000006198.png,357,519,893,1844,dresses
../../../data/street2shop/images/000006691.png,276,13,460,246,dresses
../../../data/street2shop/images/000008544.png,89,541,508,855,dresses
../../../data/street2shop/images/000015865.png,2690,1554,3757,3322,dresses
../../../data/street2shop/images/000007553.png,517,371,840,1074,dresses
../../../data/street2shop/images/000004409.png,833,1014,1906,2885,dresses
../../../data/street2shop/images/000016876.png,1288,569,1711,1301,dresses
../../../data/street2shop/images/000000289.png,861,553,1197,1498,dresses
../../../data/street2shop/images/000008707.png,30,952,307,1847,dresses
../../../data/street2shop/images/000007592.png,2839,1532,3391,2328,dresses
../../../data/street2shop/images/000009557.png,681,1165,1154,2290,dresses
../../../data/street2shop/images/000013874.png,659,820,1425,2205,dresses
../../../data/street2shop/images/000010092.png,770,960,1665,2170,dresses
../../../data/street2shop/images/000012801.png,368,255,564,770,dresses
../../../data/street2shop/images/000016941.png,465,658,1185,1768,dresses
../../../data/street2shop/images/000004160.png,989,840,2734,3069,dresses
../../../data/street2shop/images/000003813.png,490,753,1010,1445,dresses
../../../data/street2shop/images/000009003.png,4165,2655,4189,2679,dresses
../../../data/street2shop/images/000003469.png,230,112,422,477,dresses
../../../data/street2shop/images/000007677.png,5,300,1071,1586,dresses
../../../data/street2shop/images/000004085.png,265,288,1148,1182,dresses
../../../data/street2shop/images/000001797.png,166,123,401,521,dresses
../../../data/street2shop/images/000002311.png,926,740,2011,1790,dresses
../../../data/street2shop/images/000001861.png,114,92,335,416,dresses
../../../data/street2shop/images/000010252.png,534,282,644,447,dresses
../../../data/street2shop/images/000010106.png,116,117,351,378,dresses
../../../data/street2shop/images/000013798.png,1891,1381,2529,2813,dresses
../../../data/street2shop/images/000004432.png,273,233,538,655,dresses
../../../data/street2shop/images/000003393.png,729,675,1107,1602,dresses
../../../data/street2shop/images/000007484.png,641,437,2046,2687,dresses
../../../data/street2shop/images/000000555.png,135,225,285,603,dresses
../../../data/street2shop/images/000013413.png,763,1183,1579,2390,dresses
../../../data/street2shop/images/000007072.png,266,446,837,2048,dresses
../../../data/street2shop/images/000005518.png,335,811,890,1761,dresses
../../../data/street2shop/images/000015268.png,314,548,757,1309,dresses
../../../data/street2shop/images/000330396.png,193,275,500,875,dresses
../../../data/street2shop/images/000000749.png,1464,1596,2625,3431,dresses
../../../data/street2shop/images/000011678.png,644,1055,1283,2169,dresses
../../../data/street2shop/images/000012662.png,849,1125,1814,2887,dresses
../../../data/street2shop/images/000016940.png,687,926,1789,2512,dresses
../../../data/street2shop/images/000009502.png,932,1037,1533,2314,dresses
../../../data/street2shop/images/000010421.png,8,489,671,1971,dresses
../../../data/street2shop/images/000330045.png,244,1398,851,2891,dresses
../../../data/street2shop/images/000016981.png,244,916,1028,2477,dresses
../../../data/street2shop/images/000005244.png,990,1362,2171,3485,dresses
../../../data/street2shop/images/000013628.png,117,42,673,1472,dresses
../../../data/street2shop/images/000011959.png,1629,683,2434,1653,dresses
../../../data/street2shop/images/000009346.png,157,84,329,329,dresses
../../../data/street2shop/images/000010510.png,827,486,1412,1211,dresses
../../../data/street2shop/images/000013872.png,269,471,877,1379,dresses
../../../data/street2shop/images/000010113.png,77,735,2188,3273,dresses
../../../data/street2shop/images/000008034.png,26,1,591,642,dresses
../../../data/street2shop/images/000018147.png,122,397,278,628,dresses
../../../data/street2shop/images/000015495.png,1617,1800,2303,2326,dresses
../../../data/street2shop/images/000006439.png,325,301,1008,1121,dresses
../../../data/street2shop/images/000007833.png,45,202,423,868,dresses
../../../data/street2shop/images/000007550.png,120,682,643,1672,dresses
../../../data/street2shop/images/000018763.png,387,507,988,1411,dresses
../../../data/street2shop/images/000000656.png,1014,480,1781,1495,dresses
../../../data/street2shop/images/000011427.png,126,689,750,1703,dresses
../../../data/street2shop/images/000004201.png,496,62,597,188,dresses
../../../data/street2shop/images/000016997.png,187,694,1380,2284,dresses
../../../data/street2shop/images/000007790.png,133,101,309,444,dresses
../../../data/street2shop/images/000011656.png,1834,2320,2542,3398,dresses
../../../data/street2shop/images/000018519.png,600,355,1283,1374,dresses
../../../data/street2shop/images/000000116.png,693,2453,927,3048,dresses
../../../data/street2shop/images/000005124.png,1655,1849,3163,3132,dresses
../../../data/street2shop/images/000098707.png,44,161,296,481,dresses
../../../data/street2shop/images/000017906.png,665,742,1536,1766,dresses
../../../data/street2shop/images/000006204.png,179,124,336,331,dresses
../../../data/street2shop/images/000018126.png,317,101,433,403,dresses
../../../data/street2shop/images/000014141.png,224,186,533,643,dresses
../../../data/street2shop/images/000012292.png,794,470,1638,2001,dresses
../../../data/street2shop/images/000010995.png,904,1181,2165,2919,dresses
../../../data/street2shop/images/000006784.png,814,855,2847,4567,dresses
../../../data/street2shop/images/000006717.png,57,211,490,791,dresses
../../../data/street2shop/images/000011028.png,962,587,1675,1811,dresses
../../../data/street2shop/images/000004200.png,104,378,759,1836,dresses
../../../data/street2shop/images/000005085.png,115,310,540,1079,dresses
../../../data/street2shop/images/000014275.png,580,349,1341,1597,dresses
../../../data/street2shop/images/000008021.png,168,146,383,443,dresses
../../../data/street2shop/images/000005237.png,600,1054,1416,2383,dresses
../../../data/street2shop/images/000013316.png,1002,816,2005,2274,dresses
../../../data/street2shop/images/000006161.png,195,511,661,1629,dresses
../../../data/street2shop/images/000015633.png,456,1186,2155,3709,dresses
../../../data/street2shop/images/000011251.png,502,589,1193,2034,dresses
../../../data/street2shop/images/000017904.png,450,490,1500,1880,dresses
../../../data/street2shop/images/000011092.png,289,320,1196,1956,dresses
../../../data/street2shop/images/000004312.png,524,769,1177,2291,dresses
../../../data/street2shop/images/000003285.png,159,153,338,472,dresses
../../../data/street2shop/images/000016194.png,217,407,747,1663,dresses
../../../data/street2shop/images/000011789.png,828,419,1326,970,dresses
../../../data/street2shop/images/000001222.png,42,308,467,852,dresses
../../../data/street2shop/images/000330268.png,775,1684,1755,2425,dresses
../../../data/street2shop/images/000006727.png,186,389,834,1312,dresses
../../../data/street2shop/images/000005712.png,266,599,1236,1929,dresses
../../../data/street2shop/images/000015217.png,278,459,1229,2339,dresses
../../../data/street2shop/images/000329794.png,67,418,473,1528,dresses
../../../data/street2shop/images/000006208.png,39,355,671,750,dresses
../../../data/street2shop/images/000005311.png,229,380,1077,1301,dresses
../../../data/street2shop/images/000009183.png,370,15,587,389,dresses
../../../data/street2shop/images/000000585.png,1670,69,3209,1608,dresses
../../../data/street2shop/images/000012962.png,131,169,372,540,dresses
../../../data/street2shop/images/000014746.png,2524,2122,2539,2159,dresses
../../../data/street2shop/images/000018455.png,283,571,1040,1960,dresses
../../../data/street2shop/images/000018473.png,80,336,379,750,dresses
../../../data/street2shop/images/000001010.png,108,161,310,633,dresses
../../../data/street2shop/images/000002945.png,261,343,533,888,dresses
../../../data/street2shop/images/000013553.png,4,154,371,630,dresses
../../../data/street2shop/images/000012970.png,184,257,667,751,dresses
../../../data/street2shop/images/000003556.png,291,1497,1247,3252,dresses
../../../data/street2shop/images/000004992.png,499,654,1061,1583,dresses
../../../data/street2shop/images/000008033.png,257,524,369,1110,dresses
../../../data/street2shop/images/000018470.png,189,187,579,735,dresses
../../../data/street2shop/images/000006357.png,107,122,300,463,dresses
../../../data/street2shop/images/000016106.png,570,318,951,1039,dresses
../../../data/street2shop/images/000010385.png,1175,1218,2471,2739,dresses
../../../data/street2shop/images/000000133.png,241,138,396,452,dresses
../../../data/street2shop/images/000013947.png,678,213,1236,1385,dresses
../../../data/street2shop/images/000013211.png,597,881,1266,2258,dresses
../../../data/street2shop/images/000002085.png,121,99,302,448,dresses
../../../data/street2shop/images/000004949.png,541,3346,549,3354,dresses
../../../data/street2shop/images/000006313.png,77,280,505,722,dresses
../../../data/street2shop/images/000004546.png,343,305,678,855,dresses
../../../data/street2shop/images/000013426.png,705,725,1400,2055,dresses
../../../data/street2shop/images/000001959.png,360,199,741,821,dresses
../../../data/street2shop/images/000018046.png,185,74,484,490,dresses
../../../data/street2shop/images/000330234.png,394,637,1153,1947,dresses
../../../data/street2shop/images/000015893.png,429,3,745,399,dresses
../../../data/street2shop/images/000330001.png,1239,391,1760,1461,dresses
../../../data/street2shop/images/000018779.png,131,468,1389,2011,dresses
../../../data/street2shop/images/000003609.png,1021,1109,2579,3336,dresses
../../../data/street2shop/images/000014318.png,280,412,483,768,dresses
../../../data/street2shop/images/000000327.png,91,436,379,937,dresses
../../../data/street2shop/images/000004251.png,121,128,335,444,dresses
../../../data/street2shop/images/000017277.png,1324,1267,2668,4061,dresses
../../../data/street2shop/images/000013603.png,2034,880,2402,2075,dresses
../../../data/street2shop/images/000017963.png,5,145,150,594,dresses
../../../data/street2shop/images/000001282.png,1253,600,1930,2040,dresses
../../../data/street2shop/images/000009849.png,205,180,517,714,dresses
../../../data/street2shop/images/000002317.png,22,206,378,699,dresses
../../../data/street2shop/images/000015136.png,99,207,920,975,dresses
../../../data/street2shop/images/000011117.png,734,244,1836,3031,dresses
../../../data/street2shop/images/000011704.png,85,271,482,902,dresses
../../../data/street2shop/images/000006549.png,623,926,1935,2996,dresses
../../../data/street2shop/images/000017647.png,230,350,495,975,dresses
../../../data/street2shop/images/000006512.png,178,264,276,569,dresses
../../../data/street2shop/images/000014121.png,260,235,428,799,dresses
../../../data/street2shop/images/000010469.png,223,281,596,744,dresses
../../../data/street2shop/images/000007221.png,611,949,1711,2821,dresses
../../../data/street2shop/images/000012643.png,719,851,1545,2467,dresses
../../../data/street2shop/images/000004459.png,512,769,2059,2549,dresses
../../../data/street2shop/images/000004630.png,240,361,898,1465,dresses
../../../data/street2shop/images/000004455.png,243,505,952,1885,dresses
../../../data/street2shop/images/000007393.png,127,119,307,408,dresses
../../../data/street2shop/images/000000650.png,501,707,1810,3884,dresses
../../../data/street2shop/images/000017143.png,128,185,423,609,dresses
../../../data/street2shop/images/000005790.png,279,987,1874,2848,dresses
../../../data/street2shop/images/000016518.png,347,118,658,541,dresses
../../../data/street2shop/images/000003494.png,2677,1657,3353,2681,dresses
../../../data/street2shop/images/000018851.png,242,509,654,1184,dresses
../../../data/street2shop/images/000014453.png,617,850,1748,2885,dresses
../../../data/street2shop/images/000014867.png,722,1037,1678,2436,dresses
../../../data/street2shop/images/000016417.png,89,325,494,867,dresses
../../../data/street2shop/images/000016871.png,267,249,481,673,dresses
../../../data/street2shop/images/000013535.png,169,474,519,1103,dresses
../../../data/street2shop/images/000018865.png,469,96,1017,1125,dresses
../../../data/street2shop/images/000016654.png,3488,1316,4423,2857,dresses
../../../data/street2shop/images/000330512.png,283,400,601,1280,dresses
../../../data/street2shop/images/000011196.png,261,444,950,1718,dresses
../../../data/street2shop/images/000016986.png,1229,909,1964,3078,dresses
../../../data/street2shop/images/000009582.png,397,189,540,451,dresses
../../../data/street2shop/images/000016978.png,627,197,1190,664,dresses
../../../data/street2shop/images/000003146.png,291,199,391,540,dresses
../../../data/street2shop/images/000014008.png,73,356,720,1135,dresses
../../../data/street2shop/images/000003373.png,577,646,1813,2704,dresses
../../../data/street2shop/images/000000381.png,69,603,908,1244,dresses
../../../data/street2shop/images/000000038.png,340,430,1101,1442,dresses
../../../data/street2shop/images/000009137.png,206,238,481,740,dresses
../../../data/street2shop/images/000014069.png,1119,1235,1906,2722,dresses
../../../data/street2shop/images/000009340.png,734,933,2687,3923,dresses
../../../data/street2shop/images/000016873.png,227,262,446,603,dresses
../../../data/street2shop/images/000006974.png,1605,1033,2558,2778,dresses
../../../data/street2shop/images/000008416.png,122,249,343,510,dresses
../../../data/street2shop/images/000016682.png,148,225,326,572,dresses
../../../data/street2shop/images/000017958.png,61,132,235,462,dresses
../../../data/street2shop/images/000008472.png,932,265,1504,755,dresses
../../../data/street2shop/images/000007534.png,199,341,1365,1845,dresses
../../../data/street2shop/images/000008338.png,128,1107,1265,3200,dresses
../../../data/street2shop/images/000005327.png,4,378,435,592,dresses
../../../data/street2shop/images/000005524.png,785,634,1309,1506,dresses
../../../data/street2shop/images/000000355.png,3730,1609,4206,3657,dresses
../../../data/street2shop/images/000329915.png,941,915,1965,2952,dresses
../../../data/street2shop/images/000013350.png,184,916,1408,3214,dresses
../../../data/street2shop/images/000002149.png,330,469,805,1147,dresses
../../../data/street2shop/images/000006725.png,436,315,945,1260,dresses
../../../data/street2shop/images/000006130.png,176,328,475,818,dresses
../../../data/street2shop/images/000016584.png,440,692,1455,2144,dresses
../../../data/street2shop/images/000010061.png,175,313,370,710,dresses
../../../data/street2shop/images/000017003.png,1700,636,3105,2293,dresses
../../../data/street2shop/images/000015421.png,210,81,386,409,dresses
../../../data/street2shop/images/000015909.png,451,469,1396,1911,dresses
../../../data/street2shop/images/000006886.png,177,118,289,430,dresses
../../../data/street2shop/images/000004622.png,57,112,230,314,dresses
../../../data/street2shop/images/000007116.png,134,297,593,821,dresses
../../../data/street2shop/images/000009845.png,106,402,338,852,dresses
../../../data/street2shop/images/000001033.png,351,589,1216,1823,dresses
../../../data/street2shop/images/000005214.png,47,248,337,820,dresses
../../../data/street2shop/images/000000056.png,364,338,965,1259,dresses
../../../data/street2shop/images/000009555.png,294,375,554,1215,dresses
../../../data/street2shop/images/000005428.png,798,1084,1422,2757,dresses
../../../data/street2shop/images/000007307.png,282,307,696,960,dresses
../../../data/street2shop/images/000008142.png,45,265,562,846,dresses
../../../data/street2shop/images/000004782.png,356,653,895,1317,dresses
../../../data/street2shop/images/000010203.png,214,457,464,901,dresses
../../../data/street2shop/images/000098768.png,916,660,1662,1906,dresses
../../../data/street2shop/images/000017430.png,69,378,558,1341,dresses
../../../data/street2shop/images/000018465.png,1200,1373,2393,3413,dresses
../../../data/street2shop/images/000012177.png,855,292,1261,819,dresses
../../../data/street2shop/images/000012661.png,519,398,1328,1850,dresses
../../../data/street2shop/images/000008130.png,691,716,1130,1708,dresses
../../../data/street2shop/images/000002408.png,816,1089,1580,2331,dresses
../../../data/street2shop/images/000005514.png,422,248,530,442,dresses
../../../data/street2shop/images/000007667.png,244,996,1160,2442,dresses
../../../data/street2shop/images/000006432.png,493,603,793,1280,dresses
../../../data/street2shop/images/000011517.png,418,520,1539,2108,dresses
../../../data/street2shop/images/000005961.png,57,897,868,2046,dresses
../../../data/street2shop/images/000011957.png,468,425,1040,1443,dresses
../../../data/street2shop/images/000002755.png,810,1525,1440,2607,dresses
../../../data/street2shop/images/000010615.png,85,353,565,1021,dresses
../../../data/street2shop/images/000006254.png,367,646,1816,2251,dresses
../../../data/street2shop/images/000004201.png,240,453,318,547,dresses
../../../data/street2shop/images/000008177.png,526,427,1218,1433,dresses
../../../data/street2shop/images/000013862.png,69,616,1812,2108,dresses
../../../data/street2shop/images/000007663.png,65,320,463,600,dresses
../../../data/street2shop/images/000002086.png,425,269,752,875,dresses
../../../data/street2shop/images/000014177.png,210,145,395,470,dresses
../../../data/street2shop/images/000001774.png,1202,1478,1748,2747,dresses
../../../data/street2shop/images/000014146.png,466,944,1090,2297,dresses
../../../data/street2shop/images/000001289.png,664,1738,1318,2818,dresses
../../../data/street2shop/images/000005660.png,1643,655,2724,1943,dresses
../../../data/street2shop/images/000015726.png,43,285,229,642,dresses
../../../data/street2shop/images/000002959.png,640,989,1226,2012,dresses
../../../data/street2shop/images/000013538.png,212,549,419,841,dresses
../../../data/street2shop/images/000003388.png,78,334,687,909,dresses
../../../data/street2shop/images/000004287.png,405,493,1118,1787,dresses
../../../data/street2shop/images/000000374.png,86,514,1219,2139,dresses
../../../data/street2shop/images/000008582.png,153,248,435,720,dresses
../../../data/street2shop/images/000330110.png,2254,691,2592,1440,dresses
../../../data/street2shop/images/000008693.png,258,244,453,490,dresses
../../../data/street2shop/images/000016734.png,530,535,1580,2865,dresses
../../../data/street2shop/images/000016497.png,423,164,634,662,dresses
../../../data/street2shop/images/000001499.png,1661,1614,2040,2326,dresses
../../../data/street2shop/images/000002673.png,1962,750,2752,2681,dresses
../../../data/street2shop/images/000000690.png,224,394,470,716,dresses
../../../data/street2shop/images/000329970.png,14,188,343,897,dresses
../../../data/street2shop/images/000001355.png,198,1404,1737,3240,dresses
../../../data/street2shop/images/000017777.png,235,260,496,681,dresses
../../../data/street2shop/images/000004444.png,253,449,376,803,dresses
../../../data/street2shop/images/000003489.png,600,428,1172,1777,dresses
../../../data/street2shop/images/000008175.png,90,457,748,1448,dresses
../../../data/street2shop/images/000009736.png,145,189,424,612,dresses
../../../data/street2shop/images/000008526.png,649,787,1617,1952,dresses
../../../data/street2shop/images/000017638.png,911,351,1253,987,dresses
../../../data/street2shop/images/000251499.png,279,663,1040,2987,dresses
../../../data/street2shop/images/000016498.png,571,580,1005,1429,dresses
../../../data/street2shop/images/000012911.png,367,652,1312,2494,dresses
../../../data/street2shop/images/000007675.png,99,113,443,561,dresses
../../../data/street2shop/images/000005419.png,87,127,393,550,dresses
../../../data/street2shop/images/000018406.png,276,296,556,943,dresses
../../../data/street2shop/images/000007750.png,781,821,1545,2261,dresses
../../../data/street2shop/images/000008801.png,150,97,310,423,dresses
../../../data/street2shop/images/000014313.png,293,219,415,476,dresses
../../../data/street2shop/images/000012609.png,1650,2894,3456,5184,dresses
../../../data/street2shop/images/000007445.png,252,456,424,709,dresses
../../../data/street2shop/images/000004501.png,728,572,1280,1038,dresses
../../../data/street2shop/images/000018078.png,1025,1323,2127,2617,dresses
../../../data/street2shop/images/000018755.png,612,542,1714,2180,dresses
../../../data/street2shop/images/000006463.png,522,874,1071,2109,dresses
../../../data/street2shop/images/000000585.png,264,544,1399,2697,dresses
../../../data/street2shop/images/000006696.png,20,169,803,1092,dresses
../../../data/street2shop/images/000008919.png,321,0,1302,1562,dresses
../../../data/street2shop/images/000001649.png,1149,1176,2864,3712,dresses
../../../data/street2shop/images/000011349.png,687,769,1667,2541,dresses
../../../data/street2shop/images/000001903.png,1119,1900,1487,2716,dresses
../../../data/street2shop/images/000002683.png,638,1084,1554,2846,dresses
../../../data/street2shop/images/000009417.png,1226,1658,2358,3352,dresses
../../../data/street2shop/images/000330079.png,187,112,479,617,dresses
../../../data/street2shop/images/000014384.png,286,600,920,1256,dresses
../../../data/street2shop/images/000004341.png,1112,1055,2070,3188,dresses
../../../data/street2shop/images/000017080.png,520,597,689,1055,dresses
../../../data/street2shop/images/000012791.png,267,148,457,583,dresses
../../../data/street2shop/images/000330103.png,310,120,950,1143,dresses
../../../data/street2shop/images/000006625.png,172,173,410,585,dresses
../../../data/street2shop/images/000006844.png,90,405,879,1675,dresses
../../../data/street2shop/images/000005675.png,640,676,645,718,dresses
../../../data/street2shop/images/000009559.png,560,467,1218,1588,dresses
../../../data/street2shop/images/000010697.png,603,768,1078,1777,dresses
../../../data/street2shop/images/000012358.png,172,117,323,302,dresses
../../../data/street2shop/images/000012084.png,419,1183,1125,2815,dresses
